Date;Open;High;Low;Close;tick_volume
2026.01.09 21:20;4498.115;4501.755;4497.455;4501.64;1656
2026.01.09 21:25;4501.685;4501.735;4498.235;4499.03;1647
2026.01.09 21:30;4499.02;4499.405;4496.015;4498.205;1762
2026.01.09 21:35;4498.215;4500.355;4497.635;4499.845;1329
2026.01.09 21:40;4499.815;4500.335;4496.415;4496.905;1297
2026.01.09 21:45;4496.955;4501.105;4496.885;4500.925;1144
2026.01.09 21:50;4500.905;4502.035;4499.615;4500.865;1296
2026.01.09 21:55;4500.815;4501.295;4499.235;4499.345;1182
2026.01.09 22:00;4498.895;4502.07;4497.915;4501.565;1598
2026.01.09 22:05;4501.565;4502.045;4499.66;4500.655;1365
2026.01.09 22:10;4500.655;4507.265;4500.355;4506.92;1880
2026.01.09 22:15;4506.885;4509.575;4506.885;4508.385;1896
2026.01.09 22:20;4508.435;4508.88;4503.415;4507.775;1845
2026.01.09 22:25;4507.805;4507.805;4503.795;4505.645;2019
2026.01.09 22:30;4505.66;4505.975;4503.51;4505.355;2349
2026.01.09 22:35;4505.365;4506.165;4503.455;4504.545;1877
2026.01.09 22:40;4504.555;4504.76;4502.595;4504.165;1964
2026.01.09 22:45;4504.19;4505.765;4503.935;4504.795;1949
2026.01.09 22:50;4504.78;4507.095;4504.435;4506.585;2469
2026.01.09 22:55;4506.295;4510.255;4506.295;4507.62;2348
2026.01.09 23:00;4507.62;4508.745;4506.02;4506.845;710
2026.01.09 23:05;4506.845;4507.625;4505.145;4505.46;362
2026.01.09 23:10;4505.335;4508.685;4505.33;4508.185;409
2026.01.09 23:15;4508.37;4510.185;4507.545;4510.035;392
2026.01.09 23:20;4510.15;4510.53;4509.405;4510.0;359
2026.01.09 23:25;4509.97;4510.26;4509.32;4509.73;340
2026.01.09 23:30;4509.775;4509.775;4507.865;4508.0;347
2026.01.09 23:35;4507.96;4508.055;4506.58;4507.63;420
2026.01.09 23:40;4507.635;4511.235;4506.165;4510.195;584
2026.01.09 23:45;4510.195;4510.67;4508.435;4510.445;682
2026.01.09 23:50;4510.445;4510.645;4508.355;4510.035;440
2026.01.09 23:55;4510.05;4510.435;4508.8;4509.24;202
2026.01.12 01:05;4521.42;4529.46;4521.23;4529.22;826
2026.01.12 01:10;4529.21;4530.91;4522.925;4530.23;1224
2026.01.12 01:15;4530.22;4533.65;4529.41;4533.025;1114
2026.01.12 01:20;4532.985;4535.695;4531.325;4535.0;1406
2026.01.12 01:25;4535.005;4538.46;4533.86;4537.815;1575
2026.01.12 01:30;4537.94;4539.59;4534.255;4536.31;1634
2026.01.12 01:35;4536.415;4537.43;4533.205;4535.15;1205
2026.01.12 01:40;4535.15;4544.865;4535.15;4542.345;1332
2026.01.12 01:45;4542.295;4543.98;4540.68;4540.76;1076
2026.01.12 01:50;4540.965;4543.855;4539.085;4542.305;1102
2026.01.12 01:55;4542.29;4542.545;4538.795;4540.535;1433
2026.01.12 02:00;4540.52;4545.485;4536.65;4545.045;1842
2026.01.12 02:05;4545.045;4551.025;4544.115;4550.395;1344
2026.01.12 02:10;4550.345;4554.595;4548.605;4553.805;1439
2026.01.12 02:15;4553.585;4563.99;4551.27;4563.895;2149
2026.01.12 02:20;4563.885;4564.96;4556.79;4559.195;1480
2026.01.12 02:25;4559.195;4566.275;4558.965;4564.885;1456
2026.01.12 02:30;4564.845;4578.52;4562.195;4574.825;2479
2026.01.12 02:35;4574.775;4587.535;4572.655;4586.685;2852
2026.01.12 02:40;4586.915;4594.285;4583.225;4591.69;3026
2026.01.12 02:45;4591.6;4598.055;4588.28;4595.59;2804
2026.01.12 02:50;4595.67;4599.245;4591.74;4599.245;2661
2026.01.12 02:55;4599.28;4601.61;4588.295;4589.05;3100
2026.01.12 03:00;4589.05;4595.155;4583.595;4587.7;4229
2026.01.12 03:05;4587.69;4591.825;4580.475;4586.055;3697
2026.01.12 03:10;4586.25;4591.45;4578.105;4581.73;3875
2026.01.12 03:15;4581.76;4584.005;4574.19;4574.985;4088
2026.01.12 03:20;4574.975;4582.525;4574.485;4580.895;3630
2026.01.12 03:25;4580.575;4583.4;4575.825;4582.81;3229
2026.01.12 03:30;4582.825;4584.495;4577.485;4577.945;3346
2026.01.12 03:35;4577.655;4580.705;4573.69;4579.06;3469
2026.01.12 03:40;4579.125;4583.125;4571.92;4573.86;2702
2026.01.12 03:45;4573.565;4578.01;4573.435;4575.13;3162
2026.01.12 03:50;4575.1;4579.415;4573.92;4576.165;2825
2026.01.12 03:55;4576.17;4576.775;4570.19;4570.19;2882
2026.01.12 04:00;4570.18;4575.02;4565.575;4565.905;3563
2026.01.12 04:05;4566.04;4570.18;4561.935;4568.44;3380
2026.01.12 04:10;4568.465;4568.48;4565.28;4567.07;2789
2026.01.12 04:15;4567.1;4569.78;4564.61;4568.61;2015
2026.01.12 04:20;4568.61;4570.28;4566.365;4567.64;1832
2026.01.12 04:25;4567.685;4569.59;4566.335;4566.375;1973
2026.01.12 04:30;4566.375;4570.655;4562.595;4570.39;3322
2026.01.12 04:35;4570.53;4574.265;4566.82;4573.8;3015
2026.01.12 04:40;4573.8;4579.195;4573.475;4579.08;2664
2026.01.12 04:45;4579.04;4582.195;4576.44;4578.195;2663
2026.01.12 04:50;4578.185;4578.635;4573.81;4577.75;2259
2026.01.12 04:55;4577.705;4578.72;4574.965;4577.725;2703
2026.01.12 05:00;4577.68;4579.665;4575.325;4576.735;2367
2026.01.12 05:05;4576.9;4580.555;4576.605;4577.355;2373
2026.01.12 05:10;4577.415;4579.17;4576.43;4578.78;2410
2026.01.12 05:15;4578.78;4580.335;4577.51;4578.22;2110
2026.01.12 05:20;4578.22;4579.3;4576.495;4578.86;1799
2026.01.12 05:25;4578.995;4581.565;4577.945;4581.38;2503
2026.01.12 05:30;4581.435;4581.65;4576.495;4576.505;2293
2026.01.12 05:35;4576.455;4577.885;4575.7;4577.085;1164
2026.01.12 05:40;4577.015;4577.325;4572.7;4572.87;1469
2026.01.12 05:45;4572.89;4574.7;4568.87;4570.94;1524
2026.01.12 05:50;4570.94;4574.26;4567.805;4573.36;1482
2026.01.12 05:55;4573.36;4574.04;4569.44;4570.68;1702
2026.01.12 06:00;4570.71;4571.35;4565.85;4567.31;1495
2026.01.12 06:05;4567.31;4568.92;4565.71;4568.475;1553
2026.01.12 06:10;4568.48;4569.145;4567.365;4568.89;1625
2026.01.12 06:15;4568.89;4571.77;4568.73;4571.37;1854
2026.01.12 06:20;4571.23;4572.22;4569.825;4569.83;1866
2026.01.12 06:25;4569.755;4570.215;4567.21;4568.755;1381
2026.01.12 06:30;4568.795;4570.155;4563.935;4564.035;1543
2026.01.12 06:35;4564.035;4568.555;4563.485;4566.345;2171
2026.01.12 06:40;4566.33;4568.435;4566.14;4568.14;1213
2026.01.12 06:45;4568.13;4570.42;4567.195;4569.67;1461
2026.01.12 06:50;4569.68;4569.89;4566.635;4567.05;1230
2026.01.12 06:55;4567.06;4569.22;4566.27;4568.78;1442
2026.01.12 07:00;4568.77;4569.585;4566.335;4568.12;1730
2026.01.12 07:05;4568.13;4570.64;4567.55;4570.4;1108
2026.01.12 07:10;4570.4;4572.19;4568.3;4570.245;957
2026.01.12 07:15;4570.26;4573.24;4569.805;4572.52;1037
2026.01.12 07:20;4572.52;4573.53;4571.22;4572.71;972
2026.01.12 07:25;4572.71;4574.11;4571.595;4572.61;757
2026.01.12 07:30;4572.61;4578.515;4569.975;4577.03;2477
2026.01.12 07:35;4577.04;4578.4;4575.2;4578.16;1945
2026.01.12 07:40;4578.085;4583.255;4576.41;4582.065;2558
2026.01.12 07:45;4582.155;4585.315;4581.105;4584.35;3158
2026.01.12 07:50;4584.41;4584.98;4580.005;4580.02;3011
2026.01.12 07:55;4580.02;4581.815;4578.97;4580.98;2308
2026.01.12 08:00;4581.0;4581.02;4576.89;4577.07;2142
2026.01.12 08:05;4576.98;4576.98;4573.895;4575.675;2114
2026.01.12 08:10;4575.695;4576.81;4571.43;4572.62;2848
2026.01.12 08:15;4572.71;4572.885;4569.93;4572.71;1852
2026.01.12 08:20;4572.7;4575.41;4572.39;4574.63;1452
2026.01.12 08:25;4574.63;4576.09;4573.46;4573.78;1563
2026.01.12 08:30;4573.73;4575.86;4573.64;4575.18;1577
2026.01.12 08:35;4575.17;4576.29;4572.58;4573.175;1942
2026.01.12 08:40;4573.17;4576.53;4571.91;4574.56;2089
2026.01.12 08:45;4574.555;4576.165;4574.07;4574.865;1572
2026.01.12 08:50;4574.855;4580.0;4574.415;4578.945;2256
2026.01.12 08:55;4578.95;4579.54;4577.745;4578.59;1425
2026.01.12 09:00;4578.715;4579.39;4574.72;4576.47;1941
2026.01.12 09:05;4576.48;4582.93;4575.51;4582.245;1786
2026.01.12 09:10;4582.535;4584.1;4581.25;4583.48;1749
2026.01.12 09:15;4583.48;4586.1;4583.145;4586.03;2106
2026.01.12 09:20;4585.97;4587.54;4583.965;4584.005;1893
2026.01.12 09:25;4584.025;4585.035;4579.04;4581.54;2162
2026.01.12 09:30;4581.53;4582.59;4579.55;4580.58;1615
2026.01.12 09:35;4580.57;4585.54;4578.84;4584.445;1677
2026.01.12 09:40;4584.445;4584.445;4580.405;4583.945;1626
2026.01.12 09:45;4583.945;4585.68;4583.28;4585.31;1416
2026.01.12 09:50;4585.3;4587.28;4584.28;4586.085;1443
2026.01.12 09:55;4586.085;4589.855;4585.49;4587.89;1376
2026.01.12 10:00;4587.895;4589.425;4585.345;4587.035;1782
2026.01.12 10:05;4587.1;4588.065;4583.495;4583.795;1695
2026.01.12 10:10;4583.795;4585.865;4582.15;4583.54;1547
2026.01.12 10:15;4583.55;4583.705;4579.55;4583.605;1933
2026.01.12 10:20;4583.735;4584.355;4580.455;4582.77;1791
2026.01.12 10:25;4583.07;4584.65;4581.55;4583.74;1741
2026.01.12 10:30;4583.835;4584.625;4582.015;4583.76;1572
2026.01.12 10:35;4583.77;4589.68;4583.385;4586.97;1818
2026.01.12 10:40;4586.925;4588.63;4585.555;4585.575;1772
2026.01.12 10:45;4585.58;4595.19;4585.31;4594.275;2020
2026.01.12 10:50;4594.26;4598.43;4593.51;4596.255;1842
2026.01.12 10:55;4596.27;4597.955;4594.375;4596.805;1841
2026.01.12 11:00;4596.81;4597.475;4593.44;4594.435;2430
2026.01.12 11:05;4594.455;4596.015;4593.52;4595.345;1842
2026.01.12 11:10;4595.325;4597.705;4595.295;4597.215;1999
2026.01.12 11:15;4597.195;4597.685;4596.295;4596.64;1983
2026.01.12 11:20;4596.665;4599.265;4594.065;4598.47;1846
2026.01.12 11:25;4598.465;4599.345;4595.695;4596.645;1943
2026.01.12 11:30;4596.6;4597.16;4594.71;4596.085;1388
2026.01.12 11:35;4596.075;4596.96;4593.67;4593.79;1344
2026.01.12 11:40;4593.83;4596.9;4593.675;4595.48;1231
2026.01.12 11:45;4595.55;4595.585;4591.595;4592.045;1872
2026.01.12 11:50;4592.045;4592.085;4590.12;4590.255;1779
2026.01.12 11:55;4590.255;4591.975;4587.78;4589.11;1846
2026.01.12 12:00;4589.115;4593.475;4589.115;4590.41;1367
2026.01.12 12:05;4590.45;4591.22;4586.96;4587.03;1267
2026.01.12 12:10;4587.06;4592.285;4586.13;4592.285;1637
2026.01.12 12:15;4592.285;4592.795;4589.195;4589.25;1008
2026.01.12 12:20;4588.94;4591.8;4588.855;4591.715;1239
2026.01.12 12:25;4591.785;4593.985;4591.305;4592.385;1439
2026.01.12 12:30;4592.395;4594.545;4586.815;4587.435;1837
2026.01.12 12:35;4587.47;4592.24;4587.33;4592.195;1509
2026.01.12 12:40;4592.195;4594.085;4589.91;4590.015;1079
2026.01.12 12:45;4589.995;4593.385;4589.87;4592.565;1342
2026.01.12 12:50;4592.955;4594.76;4592.675;4593.935;907
2026.01.12 12:55;4593.92;4595.655;4593.19;4594.545;1043
2026.01.12 13:00;4594.54;4595.125;4591.975;4592.98;1486
2026.01.12 13:05;4592.98;4593.71;4592.13;4592.39;1107
2026.01.12 13:10;4592.415;4593.225;4590.735;4591.25;1092
2026.01.12 13:15;4591.16;4594.15;4589.555;4589.88;1218
2026.01.12 13:20;4589.82;4590.12;4586.68;4588.175;1209
2026.01.12 13:25;4588.075;4588.165;4583.87;4585.22;1541
2026.01.12 13:30;4585.24;4587.51;4584.47;4587.51;1445
2026.01.12 13:35;4587.51;4589.94;4586.84;4589.925;1071
2026.01.12 13:40;4589.92;4592.125;4589.58;4592.125;1473
2026.01.12 13:45;4592.1;4592.16;4586.41;4586.41;999
2026.01.12 13:50;4586.405;4587.06;4584.61;4585.495;1012
2026.01.12 13:55;4585.305;4585.805;4581.725;4585.27;1378
2026.01.12 14:00;4585.045;4586.895;4583.43;4584.465;1819
2026.01.12 14:05;4584.65;4585.295;4579.57;4581.225;1663
2026.01.12 14:10;4581.255;4585.505;4581.255;4582.425;2019
2026.01.12 14:15;4582.36;4582.845;4579.055;4580.815;1619
2026.01.12 14:20;4580.405;4582.535;4578.625;4582.245;1760
2026.01.12 14:25;4582.25;4582.985;4580.74;4582.875;1671
2026.01.12 14:30;4582.98;4585.395;4582.415;4585.065;1782
2026.01.12 14:35;4585.095;4586.215;4583.975;4584.895;1797
2026.01.12 14:40;4584.835;4586.85;4584.34;4586.17;1688
2026.01.12 14:45;4586.21;4587.845;4585.495;4587.075;1854
2026.01.12 14:50;4586.865;4589.825;4586.825;4588.86;1906
2026.01.12 14:55;4588.89;4590.77;4587.675;4590.46;1812
2026.01.12 15:00;4590.43;4596.19;4588.7;4596.07;3438
2026.01.12 15:05;4596.11;4604.505;4595.94;4601.265;3120
2026.01.12 15:10;4601.195;4609.37;4601.165;4606.655;3218
2026.01.12 15:15;4607.065;4610.765;4606.775;4608.605;2669
2026.01.12 15:20;4608.615;4611.25;4606.945;4609.84;2942
2026.01.12 15:25;4609.91;4611.14;4604.49;4604.93;2812
2026.01.12 15:30;4604.92;4609.45;4604.86;4609.23;2153
2026.01.12 15:35;4609.22;4611.105;4607.47;4610.505;2280
2026.01.12 15:40;4610.545;4613.245;4606.445;4608.99;2379
2026.01.12 15:45;4609.11;4615.12;4607.855;4614.395;2262
2026.01.12 15:50;4614.495;4620.125;4613.985;4619.735;2050
2026.01.12 15:55;4619.675;4620.435;4615.755;4615.81;2144
2026.01.12 16:00;4615.85;4617.34;4598.215;4600.335;3645
2026.01.12 16:05;4600.335;4604.465;4598.11;4598.82;3633
2026.01.12 16:10;4598.805;4598.885;4592.74;4596.585;3663
2026.01.12 16:15;4596.55;4598.79;4590.85;4597.015;3306
2026.01.12 16:20;4597.005;4599.65;4592.585;4597.115;3376
2026.01.12 16:25;4597.17;4597.875;4585.155;4586.63;3719
2026.01.12 16:30;4586.395;4601.2;4585.43;4598.29;4351
2026.01.12 16:35;4598.32;4611.425;4592.25;4610.83;4142
2026.01.12 16:40;4610.84;4611.075;4601.795;4604.235;4005
2026.01.12 16:45;4604.27;4604.54;4597.5;4602.09;4472
2026.01.12 16:50;4602.15;4608.24;4599.055;4604.74;3799
2026.01.12 16:55;4604.71;4606.3;4600.655;4602.15;3499
2026.01.12 17:00;4602.09;4613.385;4601.815;4607.27;3625
2026.01.12 17:05;4607.25;4617.875;4605.875;4615.62;3596
2026.01.12 17:10;4615.45;4619.32;4614.505;4617.55;3327
2026.01.12 17:15;4617.555;4619.085;4612.85;4614.55;3043
2026.01.12 17:20;4614.865;4618.61;4610.56;4618.18;3188
2026.01.12 17:25;4618.13;4622.38;4616.855;4619.69;2877
2026.01.12 17:30;4619.69;4624.8;4618.57;4623.09;2895
2026.01.12 17:35;4623.02;4627.63;4622.865;4626.765;2976
2026.01.12 17:40;4626.74;4627.645;4622.245;4623.755;2792
2026.01.12 17:45;4623.67;4625.015;4618.98;4622.225;2848
2026.01.12 17:50;4622.205;4623.03;4619.2;4621.255;2290
2026.01.12 17:55;4620.995;4622.86;4618.065;4621.21;2457
2026.01.12 18:00;4620.985;4624.215;4617.615;4623.72;2356
2026.01.12 18:05;4623.775;4625.005;4622.72;4624.845;2049
2026.01.12 18:10;4624.845;4629.91;4622.585;4629.32;2268
2026.01.12 18:15;4629.245;4630.295;4626.87;4628.415;2517
2026.01.12 18:20;4628.405;4629.9;4622.375;4624.475;2139
2026.01.12 18:25;4624.51;4624.875;4619.82;4620.1;1846
2026.01.12 18:30;4620.08;4623.06;4619.37;4621.435;2319
2026.01.12 18:35;4621.42;4623.245;4613.1;4613.18;2720
2026.01.12 18:40;4613.175;4613.655;4607.925;4612.23;2987
2026.01.12 18:45;4612.225;4617.28;4611.955;4615.98;2208
2026.01.12 18:50;4615.98;4618.5;4615.67;4617.03;1824
2026.01.12 18:55;4617.045;4617.675;4614.9;4617.1;1815
2026.01.12 19:00;4617.09;4618.685;4615.91;4616.115;2092
2026.01.12 19:05;4616.265;4617.615;4613.76;4614.305;1905
2026.01.12 19:10;4614.31;4617.06;4614.13;4615.535;1806
2026.01.12 19:15;4615.535;4618.6;4615.155;4615.83;1653
2026.01.12 19:20;4615.905;4617.7;4612.055;4616.415;2074
2026.01.12 19:25;4616.42;4617.74;4615.445;4616.475;2069
2026.01.12 19:30;4616.445;4617.015;4613.065;4613.23;2110
2026.01.12 19:35;4613.26;4615.56;4610.73;4613.49;2374
2026.01.12 19:40;4613.49;4614.985;4611.86;4613.33;2290
2026.01.12 19:45;4613.43;4618.575;4613.31;4617.485;2073
2026.01.12 19:50;4617.38;4620.63;4616.695;4617.13;2036
2026.01.12 19:55;4617.125;4620.195;4616.24;4616.475;1963
2026.01.12 20:00;4616.56;4618.68;4615.08;4615.505;2120
2026.01.12 20:05;4615.51;4617.615;4613.85;4615.005;2213
2026.01.12 20:10;4614.995;4615.885;4608.42;4608.43;1992
2026.01.12 20:15;4607.95;4608.66;4601.89;4602.775;2587
2026.01.12 20:20;4602.95;4607.935;4601.8;4604.855;2934
2026.01.12 20:25;4604.97;4605.92;4600.37;4605.6;2794
2026.01.12 20:30;4605.645;4610.85;4602.99;4610.065;1895
2026.01.12 20:35;4610.025;4610.385;4607.185;4610.125;1909
2026.01.12 20:40;4610.135;4610.835;4605.305;4606.005;1560
2026.01.12 20:45;4606.005;4609.895;4605.795;4606.635;1501
2026.01.12 20:50;4606.645;4607.245;4603.805;4607.1;1723
2026.01.12 20:55;4607.135;4611.22;4606.925;4610.985;1758
2026.01.12 21:00;4610.97;4611.415;4608.99;4609.22;1545
2026.01.12 21:05;4609.2;4612.48;4608.79;4612.195;1830
2026.01.12 21:10;4612.195;4614.885;4612.095;4613.875;2016
2026.01.12 21:15;4613.945;4615.2;4613.46;4614.61;1562
2026.01.12 21:20;4614.49;4615.045;4612.82;4614.93;1672
2026.01.12 21:25;4614.8;4617.39;4613.735;4616.97;2204
2026.01.12 21:30;4617.17;4619.05;4616.07;4616.23;2016
2026.01.12 21:35;4616.25;4617.4;4615.34;4616.435;1420
2026.01.12 21:40;4616.42;4617.095;4614.05;4616.47;1310
2026.01.12 21:45;4616.42;4616.94;4613.045;4613.18;1806
2026.01.12 21:50;4613.195;4614.38;4610.84;4612.965;1743
2026.01.12 21:55;4612.89;4612.965;4609.34;4611.22;1557
2026.01.12 22:00;4611.22;4611.74;4603.385;4604.25;2163
2026.01.12 22:05;4604.27;4605.385;4600.05;4600.68;2294
2026.01.12 22:10;4600.665;4604.375;4600.47;4603.08;2220
2026.01.12 22:15;4603.085;4604.61;4599.75;4601.715;2404
2026.01.12 22:20;4601.72;4602.975;4600.05;4602.59;2690
2026.01.12 22:25;4602.59;4604.235;4601.75;4602.51;2050
2026.01.12 22:30;4602.57;4604.725;4601.26;4602.725;2106
2026.01.12 22:35;4602.755;4604.795;4601.21;4602.085;1910
2026.01.12 22:40;4602.095;4602.97;4592.685;4592.88;2267
2026.01.12 22:45;4593.135;4594.995;4591.79;4593.32;2268
2026.01.12 22:50;4593.325;4598.865;4593.105;4598.32;1992
2026.01.12 22:55;4598.225;4599.35;4591.655;4593.88;2804
2026.01.12 23:00;4593.94;4595.87;4591.21;4592.44;1106
2026.01.12 23:05;4592.36;4597.045;4592.17;4595.98;972
2026.01.12 23:10;4595.97;4596.135;4591.725;4592.765;988
2026.01.12 23:15;4592.765;4594.035;4591.115;4593.115;755
2026.01.12 23:20;4593.195;4594.4;4592.79;4593.635;1288
2026.01.12 23:25;4593.57;4594.24;4593.18;4593.835;934
2026.01.12 23:30;4593.87;4595.225;4593.81;4594.36;1104
2026.01.12 23:35;4594.345;4594.39;4592.505;4593.125;910
2026.01.12 23:40;4593.22;4593.22;4590.13;4590.46;676
2026.01.12 23:45;4590.545;4593.9;4589.445;4593.9;994
2026.01.12 23:50;4593.915;4594.27;4592.02;4592.48;817
2026.01.12 23:55;4592.46;4597.78;4592.435;4597.53;970
2026.01.13 01:05;4596.63;4597.14;4592.045;4594.175;714
2026.01.13 01:10;4594.105;4594.18;4578.15;4579.41;2063
2026.01.13 01:15;4578.425;4587.8;4578.425;4583.695;2064
2026.01.13 01:20;4583.695;4588.2;4582.515;4587.96;1507
2026.01.13 01:25;4587.865;4588.72;4584.405;4584.67;1102
2026.01.13 01:30;4584.76;4590.16;4584.02;4590.135;1345
2026.01.13 01:35;4590.135;4590.31;4585.745;4587.415;1454
2026.01.13 01:40;4587.33;4589.89;4586.04;4586.28;875
2026.01.13 01:45;4586.42;4590.1;4586.26;4589.655;1148
2026.01.13 01:50;4589.655;4594.48;4588.66;4591.235;1285
2026.01.13 01:55;4591.235;4599.965;4590.97;4599.69;1510
2026.01.13 02:00;4599.665;4599.91;4593.575;4594.555;1424
2026.01.13 02:05;4594.565;4596.415;4592.335;4592.5;1029
2026.01.13 02:10;4592.545;4594.605;4592.085;4592.805;635
2026.01.13 02:15;4592.805;4595.935;4591.895;4594.635;779
2026.01.13 02:20;4594.645;4595.325;4590.985;4592.565;583
2026.01.13 02:25;4592.565;4592.59;4588.335;4588.48;610
2026.01.13 02:30;4588.385;4590.9;4587.305;4588.06;932
2026.01.13 02:35;4588.04;4588.88;4584.435;4585.215;1094
2026.01.13 02:40;4585.215;4586.65;4585.13;4586.29;975
2026.01.13 02:45;4586.29;4590.775;4586.25;4588.855;940
2026.01.13 02:50;4588.975;4590.795;4588.03;4589.885;1023
2026.01.13 02:55;4590.015;4592.115;4586.87;4587.21;1309
2026.01.13 03:00;4587.24;4589.16;4581.68;4583.38;3561
2026.01.13 03:05;4583.4;4593.66;4582.855;4588.69;2665
2026.01.13 03:10;4588.7;4595.915;4588.51;4592.5;2709
2026.01.13 03:15;4592.5;4595.69;4584.695;4586.815;2849
2026.01.13 03:20;4586.835;4589.445;4585.145;4587.29;1927
2026.01.13 03:25;4587.34;4588.43;4581.345;4581.585;2274
2026.01.13 03:30;4581.515;4582.55;4575.71;4577.415;2970
2026.01.13 03:35;4577.415;4585.18;4576.87;4585.07;2275
2026.01.13 03:40;4585.07;4587.265;4582.165;4583.365;2323
2026.01.13 03:45;4583.3;4586.155;4581.125;4581.81;2399
2026.01.13 03:50;4581.8;4583.47;4579.83;4580.39;2456
2026.01.13 03:55;4580.42;4582.38;4577.58;4577.9;2682
2026.01.13 04:00;4577.89;4586.6;4576.785;4584.92;2808
2026.01.13 04:05;4584.77;4590.65;4584.755;4588.03;2468
2026.01.13 04:10;4588.03;4589.15;4584.86;4586.68;2315
2026.01.13 04:15;4586.67;4587.22;4584.18;4585.51;1648
2026.01.13 04:20;4585.325;4587.24;4584.26;4587.175;1348
2026.01.13 04:25;4587.175;4587.38;4583.66;4583.86;1602
2026.01.13 04:30;4583.74;4589.69;4582.145;4586.445;2626
2026.01.13 04:35;4586.385;4588.72;4585.425;4588.3;2633
2026.01.13 04:40;4588.47;4590.3;4586.77;4589.31;2283
2026.01.13 04:45;4589.29;4594.25;4589.07;4592.12;2626
2026.01.13 04:50;4592.25;4595.15;4592.13;4593.355;2858
2026.01.13 04:55;4593.355;4594.81;4592.295;4594.36;2206
2026.01.13 05:00;4594.22;4596.42;4592.855;4595.44;1971
2026.01.13 05:05;4595.45;4597.165;4594.85;4595.695;1551
2026.01.13 05:10;4595.74;4599.83;4595.715;4597.95;1751
2026.01.13 05:15;4597.95;4598.14;4596.19;4596.89;1276
2026.01.13 05:20;4597.11;4598.86;4595.91;4596.215;1699
2026.01.13 05:25;4596.015;4597.19;4594.97;4595.71;2299
2026.01.13 05:30;4595.64;4596.27;4594.85;4595.3;1098
2026.01.13 05:35;4595.35;4598.32;4595.24;4597.54;1032
2026.01.13 05:40;4597.71;4597.71;4593.61;4593.98;1250
2026.01.13 05:45;4593.945;4595.515;4592.97;4593.61;1202
2026.01.13 05:50;4593.5;4594.2;4592.57;4593.72;1151
2026.01.13 05:55;4593.84;4595.19;4592.99;4594.28;1497
2026.01.13 06:00;4594.28;4596.43;4594.14;4594.955;1234
2026.01.13 06:05;4594.955;4596.63;4594.71;4596.17;840
2026.01.13 06:10;4596.12;4598.05;4595.78;4597.78;957
2026.01.13 06:15;4597.73;4599.41;4597.18;4599.02;1394
2026.01.13 06:20;4599.11;4599.78;4597.87;4597.88;1046
2026.01.13 06:25;4597.88;4598.49;4596.7;4597.57;1053
2026.01.13 06:30;4597.52;4598.07;4595.75;4595.95;1135
2026.01.13 06:35;4596.01;4596.33;4594.82;4595.77;1163
2026.01.13 06:40;4595.71;4599.88;4595.71;4599.2;1186
2026.01.13 06:45;4599.06;4599.475;4597.835;4598.42;1002
2026.01.13 06:50;4598.345;4598.345;4596.11;4597.485;1063
2026.01.13 06:55;4597.485;4598.135;4596.195;4596.515;910
2026.01.13 07:00;4596.23;4598.41;4596.23;4597.22;819
2026.01.13 07:05;4596.785;4597.015;4591.775;4594.45;1366
2026.01.13 07:10;4594.365;4595.65;4592.15;4594.655;1370
2026.01.13 07:15;4594.655;4596.7;4594.545;4595.22;1099
2026.01.13 07:20;4595.02;4598.28;4594.88;4598.28;832
2026.01.13 07:25;4598.25;4601.49;4598.12;4601.265;1327
2026.01.13 07:30;4601.25;4602.0;4585.81;4590.985;2874
2026.01.13 07:35;4590.975;4591.895;4586.155;4590.855;2307
2026.01.13 07:40;4590.855;4594.99;4589.355;4594.48;1723
2026.01.13 07:45;4594.3;4596.34;4592.45;4593.26;1764
2026.01.13 07:50;4593.21;4595.41;4591.17;4593.24;2131
2026.01.13 07:55;4593.24;4594.26;4592.22;4592.22;2091
2026.01.13 08:00;4592.23;4592.27;4589.73;4591.49;2496
2026.01.13 08:05;4591.615;4592.6;4588.18;4588.92;2403
2026.01.13 08:10;4588.92;4591.37;4588.005;4590.465;2410
2026.01.13 08:15;4590.515;4590.605;4587.52;4588.84;2344
2026.01.13 08:20;4588.83;4590.81;4584.725;4586.815;2052
2026.01.13 08:25;4586.805;4587.075;4582.47;4585.01;1775
2026.01.13 08:30;4584.99;4586.12;4579.2;4583.87;2220
2026.01.13 08:35;4583.88;4584.59;4576.97;4578.04;2011
2026.01.13 08:40;4578.065;4578.23;4573.57;4576.09;2396
2026.01.13 08:45;4576.125;4580.39;4575.51;4579.865;1963
2026.01.13 08:50;4579.935;4583.57;4579.895;4580.43;1841
2026.01.13 08:55;4580.42;4582.085;4578.895;4581.93;1557
2026.01.13 09:00;4581.955;4583.5;4579.215;4581.72;1370
2026.01.13 09:05;4581.78;4585.52;4581.745;4584.87;1046
2026.01.13 09:10;4584.815;4585.38;4584.22;4584.875;651
2026.01.13 09:15;4584.885;4584.99;4580.905;4581.27;857
2026.01.13 09:20;4581.29;4582.525;4578.965;4581.14;1214
2026.01.13 09:25;4581.135;4585.1;4581.08;4583.95;1351
2026.01.13 09:30;4583.96;4587.21;4583.87;4585.505;1194
2026.01.13 09:35;4585.61;4586.32;4583.59;4585.09;1220
2026.01.13 09:40;4585.08;4585.47;4579.75;4580.4;1336
2026.01.13 09:45;4580.435;4580.91;4578.16;4579.175;1116
