direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
short,2007-01-10 15:00:00,2007-01-10 17:00:00,606.35,611.125,0.002,0.9549999999999954,1.0324324324324239,False,trailing_sl
long,2007-01-12 14:00:00,2007-01-15 07:00:00,614.35,624.2714285714286,0.002,1.6735714285714267,2.4030769230769207,True,trailing_sl
short,2007-01-16 14:00:00,2007-01-16 15:00:00,623.95,627.225,0.002,0.6549999999999955,1.0479999999999994,False,trailing_sl
short,2007-01-17 13:00:00,2007-01-17 14:00:00,620.45,623.2607142857144,0.002,0.5621428571428624,1.056375838926178,False,trailing_sl
long,2007-01-17 16:00:00,2007-01-22 20:00:00,629.85,632.5500000000001,0.002,1.1800000000000068,1.2756756756756844,True,time_stop
long,2007-01-23 14:00:00,2007-01-24 16:00:00,643.35,640.0035714285715,0.002,-0.6692857142857065,-1.0469273743016652,False,trailing_sl
long,2007-01-24 19:00:00,2007-01-26 12:00:00,647.85,641.9678571428572,0.002,-1.1764285714285734,-1.0261682242990697,False,trailing_sl
short,2007-01-30 09:00:00,2007-01-30 13:00:00,641.0500000000001,643.8785714285715,0.002,0.5657142857142844,1.0560000000000054,False,trailing_sl
short,2007-01-31 14:00:00,2007-01-31 15:00:00,642.85,645.8928571428571,0.002,0.6085714285714175,1.0518518518518372,False,trailing_sl
long,2007-02-01 13:00:00,2007-02-02 10:00:00,657.35,653.6821428571429,0.002,-0.7335714285714175,-1.0426395939086173,False,trailing_sl
short,2007-02-02 15:00:00,2007-02-06 10:00:00,647.5500000000001,652.6107142857144,0.002,1.0121428571428623,1.0305454545454555,False,trailing_sl
long,2007-02-06 14:00:00,2007-02-06 16:00:00,656.85,652.7714285714286,0.002,-0.8157142857142844,-1.0381818181818163,False,trailing_sl
short,2007-02-08 09:00:00,2007-02-08 14:00:00,648.0500000000001,650.8964285714286,0.002,0.5692857142857065,1.0556291390728396,False,trailing_sl
long,2007-02-08 15:00:00,2007-02-12 06:00:00,655.25,664.7542857142857,0.002,1.6747142857142876,2.2653140096618336,True,trailing_sl
short,2007-02-12 17:00:00,2007-02-13 13:00:00,661.35,666.3035714285714,0.002,0.9907142857142843,1.031226765799256,False,trailing_sl
long,2007-02-14 08:00:00,2007-02-14 18:00:00,668.15,664.9107142857143,0.002,-0.6478571428571286,-1.0485549132947842,False,trailing_sl
short,2007-02-16 14:00:00,2007-02-16 17:00:00,663.95,667.3142857142858,0.002,0.6728571428571514,1.0466666666666664,False,trailing_sl
short,2007-02-20 09:00:00,2007-02-21 01:00:00,668.45,659.5314285714286,0.002,-1.3304285714285697,-2.933228346456731,True,trailing_sl
long,2007-02-21 17:00:00,2007-02-26 08:00:00,666.75,684.4300000000001,0.002,2.803000000000009,2.66952380952383,True,trailing_sl
short,2007-02-26 17:00:00,2007-02-26 19:00:00,683.35,687.4107142857143,0.002,0.8121428571428623,1.038356164383569,False,trailing_sl
short,2007-02-27 12:00:00,2007-02-27 17:00:00,679.95,683.725,0.002,0.7549999999999955,1.0413793103448294,False,trailing_sl
short,2007-02-27 20:00:00,2007-03-05 01:00:00,671.95,642.4499999999999,0.002,-5.16714285714288,-2.3148800000000063,True,time_stop
short,2007-03-05 07:00:00,2007-03-06 12:00:00,637.65,645.5142857142856,0.002,1.5728571428571287,1.0194444444444342,False,trailing_sl
long,2007-03-08 15:00:00,2007-03-08 17:00:00,654.35,650.2,0.002,-0.8299999999999955,-1.0374999999999903,False,trailing_sl
long,2007-03-09 14:00:00,2007-03-09 15:00:00,654.9499999999999,651.2642857142856,0.002,-0.7371428571428623,-1.0424242424242522,False,trailing_sl
short,2007-03-09 20:00:00,2007-03-15 01:00:00,647.85,645.35,0.002,-0.5,-0.43076923076923074,False,time_stop
long,2007-03-15 15:00:00,2007-03-20 20:00:00,648.35,658.35,0.002,1.7314285714285687,2.3196172248803943,True,time_stop
long,2007-03-21 08:00:00,2007-03-21 15:00:00,660.55,658.1678571428571,0.002,-0.47642857142857337,-1.0672000000000141,False,trailing_sl
long,2007-03-21 19:00:00,2007-03-23 15:00:00,662.65,658.3214285714286,0.002,-0.8657142857142844,-1.0358974358974304,False,trailing_sl
long,2007-03-26 13:00:00,2007-03-28 06:00:00,659.85,663.6928571428572,0.002,0.7621428571428397,1.9400000000000357,True,trailing_sl
short,2007-03-29 14:00:00,2007-03-30 08:00:00,659.75,662.9,0.002,0.6299999999999955,1.0499999999999883,False,trailing_sl
long,2007-03-30 14:00:00,2007-03-30 15:00:00,664.65,662.0178571428571,0.002,-0.5264285714285734,-1.060431654676256,False,trailing_sl
long,2007-03-30 17:00:00,2007-04-02 13:00:00,665.65,661.6071428571429,0.002,-0.8085714285714175,-1.038532110091731,False,trailing_sl
long,2007-04-03 16:00:00,2007-04-06 19:00:00,667.05,673.75,0.002,1.4442857142857177,1.8298642533936675,True,time_stop
long,2007-04-09 14:00:00,2007-04-09 19:00:00,674.25,671.3142857142858,0.002,-0.5871428571428396,-1.053846153846144,False,trailing_sl
long,2007-04-10 14:00:00,2007-04-10 15:00:00,680.25,676.6357142857144,0.002,-0.7228571428571285,-1.0432989690721455,False,trailing_sl
long,2007-04-11 11:00:00,2007-04-11 16:00:00,678.85,675.95,0.002,-0.5799999999999954,-1.05454545454544,False,trailing_sl
long,2007-04-12 09:00:00,2007-04-12 14:00:00,678.9499999999999,675.925,0.002,-0.6049999999999954,-1.0521739130434689,False,trailing_sl
short,2007-04-12 16:00:00,2007-04-13 13:00:00,674.5500000000001,678.2357142857144,0.002,0.7371428571428623,1.0424242424242522,False,trailing_sl
long,2007-04-13 17:00:00,2007-04-18 21:00:00,683.85,689.45,0.002,1.1200000000000045,1.1280575539568363,False,time_stop
short,2007-04-19 08:00:00,2007-04-20 11:00:00,683.45,687.6178571428572,0.002,0.8335714285714403,1.0373333333333377,False,trailing_sl
long,2007-04-24 12:00:00,2007-04-24 15:00:00,691.25,687.7071428571429,0.002,-0.7085714285714175,-1.044210526315773,False,trailing_sl
short,2007-04-24 17:00:00,2007-04-27 20:00:00,683.95,680.85,0.002,-1.2414285714285827,-1.3116981132075534,True,time_stop
short,2007-05-01 13:00:00,2007-05-03 08:00:00,675.95,673.2457142857143,0.002,-0.7447142857142921,-1.5220437956204587,True,trailing_sl
long,2007-05-03 17:00:00,2007-05-08 21:00:00,679.75,684.35,0.002,1.209285714285727,1.5822429906542155,True,time_stop
short,2007-05-09 14:00:00,2007-05-11 05:00:00,682.95,667.3628571428571,0.002,-2.0758571428571484,-3.900939597315423,True,trailing_sl
long,2007-05-11 14:00:00,2007-05-14 16:00:00,669.75,666.0107142857142,0.002,-0.7478571428571513,-1.041791044776124,False,trailing_sl
short,2007-05-15 12:00:00,2007-05-15 14:00:00,665.15,668.0678571428571,0.002,0.5835714285714175,1.0541935483870921,False,trailing_sl
long,2007-05-15 16:00:00,2007-05-16 15:00:00,672.25,666.9928571428572,0.002,-1.0514285714285507,-1.0293706293706166,False,trailing_sl
short,2007-05-16 18:00:00,2007-05-18 18:00:00,662.0500000000001,662.0392857142857,0.002,-0.7896428571428714,-0.9826666666666842,True,trailing_sl
long,2007-05-22 09:00:00,2007-05-22 15:00:00,664.65,661.6785714285714,0.002,-0.5942857142857065,-1.0531645569620223,False,trailing_sl
short,2007-05-22 19:00:00,2007-05-23 13:00:00,658.15,662.3714285714285,0.002,0.8442857142857064,1.0368421052631658,False,trailing_sl
short,2007-05-24 15:00:00,2007-05-29 14:00:00,658.85,658.9014285714286,0.002,-0.4727142857142895,-0.9591304347826195,True,trailing_sl
short,2007-05-30 12:00:00,2007-05-31 07:00:00,654.45,657.0464285714287,0.002,0.5192857142857292,1.061313868613148,False,trailing_sl
long,2007-05-31 14:00:00,2007-06-04 04:00:00,659.35,668.8128571428572,0.002,1.5241428571428401,2.570843373494014,True,trailing_sl
long,2007-06-04 16:00:00,2007-06-05 15:00:00,673.05,669.5607142857143,0.002,-0.6978571428571285,-1.0449197860962451,False,trailing_sl
short,2007-06-06 13:00:00,2007-06-06 15:00:00,666.95,669.4214285714286,0.002,0.4942857142857065,1.0646153846153585,False,trailing_sl
short,2007-06-06 16:00:00,2007-06-06 19:00:00,664.95,668.85,0.002,0.7799999999999955,1.0399999999999883,False,trailing_sl
long,2007-06-07 08:00:00,2007-06-07 11:00:00,672.25,669.7428571428571,0.002,-0.5014285714285734,-1.0636363636363735,False,trailing_sl
short,2007-06-07 14:00:00,2007-06-07 16:00:00,667.25,670.0071428571429,0.002,0.5514285714285734,1.0575342465753361,False,trailing_sl
short,2007-06-07 18:00:00,2007-06-12 22:00:00,658.5500000000001,646.85,0.002,-2.201428571428585,-2.103754266211596,True,time_stop
short,2007-06-13 09:00:00,2007-06-13 14:00:00,645.15,647.9785714285714,0.002,0.5657142857142844,1.0559999999999976,False,trailing_sl
long,2007-06-13 16:00:00,2007-06-13 19:00:00,651.4499999999999,647.0142857142856,0.002,-0.8871428571428623,-1.0350000000000013,False,trailing_sl
short,2007-06-14 14:00:00,2007-06-14 15:00:00,647.45,650.1357142857142,0.002,0.5371428571428396,1.0591549295774354,False,trailing_sl
long,2007-06-15 19:00:00,2007-06-20 23:00:00,654.9499999999999,654.45,0.002,-0.09999999999997726,-0.13930348258703049,False,time_stop
short,2007-06-21 15:00:00,2007-06-22 12:00:00,650.25,654.7571428571428,0.002,0.9014285714285506,1.0344262295081834,False,trailing_sl
short,2007-06-25 15:00:00,2007-06-25 17:00:00,649.25,652.0071428571429,0.002,0.5514285714285734,1.0575342465753361,False,trailing_sl
short,2007-06-26 09:00:00,2007-06-27 10:00:00,648.45,642.7542857142856,0.002,-1.0652857142857215,-2.0858741258741795,True,trailing_sl
long,2007-06-27 17:00:00,2007-06-27 18:00:00,644.4499999999999,640.3,0.002,-0.8299999999999955,-1.0374999999999954,False,trailing_sl
long,2007-06-28 08:00:00,2007-07-03 12:00:00,645.05,655.6214285714286,0.002,1.613571428571447,2.8237500000000124,True,trailing_sl
short,2007-07-03 15:00:00,2007-07-06 16:00:00,654.85,649.4071428571428,0.002,-0.9221428571428419,-2.34727272727281,True,trailing_sl
long,2007-07-09 10:00:00,2007-07-12 13:00:00,657.05,664.15,0.002,1.2878571428571606,2.1722891566264884,True,time_stop
long,2007-07-12 15:00:00,2007-07-13 16:00:00,666.75,663.4035714285715,0.002,-0.6692857142857065,-1.0469273743016652,False,trailing_sl
long,2007-07-16 13:00:00,2007-07-16 15:00:00,667.9499999999999,665.9071428571428,0.002,-0.40857142857141754,-1.079245283018848,False,trailing_sl
short,2007-07-16 16:00:00,2007-07-17 15:00:00,664.15,666.8535714285714,0.002,0.5407142857142844,1.0587412587412595,False,trailing_sl
long,2007-07-18 08:00:00,2007-07-18 12:00:00,669.35,666.8607142857144,0.002,-0.49785714285712857,-1.0641221374045755,False,trailing_sl
long,2007-07-18 16:00:00,2007-07-23 03:00:00,671.4499999999999,681.2214285714286,0.002,1.7835714285714404,2.171304347826112,True,trailing_sl
short,2007-07-23 18:00:00,2007-07-24 14:00:00,680.25,683.9357142857142,0.002,0.7371428571428396,1.04242424242422,False,trailing_sl
short,2007-07-25 09:00:00,2007-07-27 02:00:00,677.65,663.8757142857143,0.002,-1.9267142857142971,-3.414430379746841,True,trailing_sl
short,2007-07-27 13:00:00,2007-07-30 18:00:00,658.35,663.3214285714286,0.002,0.9942857142857066,1.031111111111116,False,trailing_sl
long,2007-07-31 11:00:00,2007-07-31 16:00:00,666.55,664.3464285714285,0.002,-0.4407142857142844,-1.0730434782608664,False,trailing_sl
short,2007-08-01 07:00:00,2007-08-01 15:00:00,661.95,665.3678571428571,0.002,0.6835714285714175,1.0459016393442415,False,trailing_sl
short,2007-08-02 16:00:00,2007-08-02 19:00:00,662.25,665.65,0.002,0.6799999999999955,1.0461538461538236,False,trailing_sl
long,2007-08-03 14:00:00,2007-08-03 16:00:00,666.75,666.6857142857143,0.002,0.40714285714286685,0.9500000000000226,True,trailing_sl
long,2007-08-03 19:00:00,2007-08-07 13:00:00,672.85,668.1642857142858,0.002,-0.9371428571428397,-1.0330708661417185,False,trailing_sl
long,2007-08-07 20:00:00,2007-08-09 11:00:00,672.15,667.5892857142858,0.002,-0.9121428571428397,-1.0340080971659795,False,trailing_sl
short,2007-08-09 14:00:00,2007-08-10 14:00:00,660.75,665.4178571428572,0.002,0.9335714285714404,1.033201581027669,False,trailing_sl
long,2007-08-10 16:00:00,2007-08-13 09:00:00,675.65,668.7678571428571,0.002,-1.3764285714285733,-1.0222811671087504,False,trailing_sl
short,2007-08-14 14:00:00,2007-08-14 15:00:00,665.35,668.1785714285713,0.002,0.5657142857142616,1.0559999999999792,False,trailing_sl
short,2007-08-15 09:00:00,2007-08-15 15:00:00,664.45,667.2428571428571,0.002,0.5585714285714176,1.0567567567567393,False,trailing_sl
short,2007-08-16 11:00:00,2007-08-17 10:00:00,663.0500000000001,650.4228571428571,0.002,-1.9298571428571565,-2.8291099476440125,True,trailing_sl
long,2007-08-17 14:00:00,2007-08-22 18:00:00,658.25,659.65,0.002,0.2799999999999954,0.17268722466959946,False,time_stop
long,2007-08-23 08:00:00,2007-08-23 16:00:00,663.15,660.25,0.002,-0.5799999999999954,-1.0545454545454478,False,trailing_sl
short,2007-08-24 08:00:00,2007-08-24 10:00:00,657.35,660.1071428571429,0.002,0.5514285714285734,1.057534246575353,False,trailing_sl
long,2007-08-24 13:00:00,2007-08-29 02:00:00,661.25,661.2007142857143,0.002,0.48364285714285415,0.9604255319148939,True,trailing_sl
long,2007-08-29 12:00:00,2007-09-03 16:00:00,665.35,671.25,0.002,1.1678571428571445,1.9698795180722892,True,time_stop
long,2007-09-04 07:00:00,2007-09-04 09:00:00,673.75,672.1357142857142,0.002,-0.32285714285715134,-1.1024390243902666,False,trailing_sl
long,2007-09-04 11:00:00,2007-09-05 01:00:00,674.05,680.3857142857144,0.002,1.0292857142857201,2.5060869565218025,True,trailing_sl
long,2007-09-05 17:00:00,2007-09-07 02:00:00,682.05,692.9542857142857,0.002,1.8147142857142853,2.4546859903381586,True,trailing_sl
long,2007-09-07 12:00:00,2007-09-12 01:00:00,697.55,710.7057142857143,0.002,1.9112857142857138,3.1295906432748697,True,trailing_sl
short,2007-09-12 11:00:00,2007-09-12 14:00:00,708.75,712.65,0.002,0.7799999999999955,1.039999999999994,False,trailing_sl
short,2007-09-12 15:00:00,2007-09-14 15:00:00,707.25,712.275,0.002,1.0049999999999955,1.0307692307692278,False,trailing_sl
long,2007-09-17 14:00:00,2007-09-20 17:00:00,714.05,736.15,0.002,3.0914285714285823,3.4486055776892517,True,time_stop
short,2007-09-21 17:00:00,2007-09-24 03:00:00,727.75,734.1678571428571,0.002,1.2835714285714177,1.023931623931618,False,trailing_sl
short,2007-09-25 09:00:00,2007-09-25 10:00:00,723.85,727.5892857142857,0.002,0.7478571428571286,1.0417910447760983,False,trailing_sl
short,2007-09-25 13:00:00,2007-09-25 15:00:00,723.45,728.35,0.002,0.9799999999999954,1.0315789473684285,False,trailing_sl
long,2007-09-25 18:00:00,2007-09-28 21:00:00,731.65,742.35,0.002,2.1400000000000095,1.5093198992443504,False,time_stop
short,2007-10-02 08:00:00,2007-10-04 17:00:00,733.65,733.6021428571428,0.002,-0.979071428571433,-0.9896750902527185,True,trailing_sl
long,2007-10-04 18:00:00,2007-10-09 22:00:00,734.4499999999999,737.45,0.002,0.6000000000000227,0.36363636363637886,False,time_stop
long,2007-10-10 07:00:00,2007-10-11 21:00:00,740.75,743.5614285714286,0.002,0.9875714285714368,1.368910891089117,True,trailing_sl
long,2007-10-12 14:00:00,2007-10-16 13:00:00,750.05,757.6328571428572,0.002,1.786142857142886,1.7127397260274086,True,trailing_sl
long,2007-10-18 14:00:00,2007-10-22 03:00:00,764.15,757.4642857142857,0.002,-1.3371428571428625,-1.0229508196721315,False,trailing_sl
short,2007-10-22 12:00:00,2007-10-23 12:00:00,749.75,759.2392857142858,0.002,1.8978571428571516,1.0160611854684547,False,trailing_sl
short,2007-10-24 12:00:00,2007-10-24 15:00:00,754.25,757.4892857142856,0.002,0.6478571428571286,1.0485549132947773,False,trailing_sl
long,2007-10-24 18:00:00,2007-10-29 13:00:00,761.65,789.4357142857143,0.002,3.7992857142857135,3.6682758620689793,True,trailing_sl
long,2007-10-31 12:00:00,2007-11-01 14:00:00,785.35,785.3814285714286,0.002,0.8952857142857282,0.9869291338582752,True,trailing_sl
long,2007-11-02 12:00:00,2007-11-07 15:00:00,793.9499999999999,832.4571428571429,0.002,4.817857142857156,4.905454545454579,True,trailing_sl
long,2007-11-08 15:00:00,2007-11-08 20:00:00,837.9499999999999,828.0678571428571,0.002,-1.9764285714285734,-1.015412844036698,False,trailing_sl
short,2007-11-12 14:00:00,2007-11-15 17:00:00,807.75,791.25,0.002,-3.3000000000000003,-1.4370139968895812,False,time_stop
short,2007-11-15 18:00:00,2007-11-20 18:00:00,786.45,798.5642857142858,0.002,2.422857142857151,1.0125373134328357,False,trailing_sl
long,2007-11-22 19:00:00,2007-11-26 15:00:00,805.05,825.6771428571429,0.002,2.7298571428571563,4.001884816753965,True,trailing_sl
short,2007-11-26 16:00:00,2007-11-29 19:00:00,820.75,795.65,0.002,-4.555714285714293,-2.2107452339688103,True,time_stop
short,2007-11-29 20:00:00,2007-12-04 18:00:00,794.15,803.8,0.002,1.9299999999999957,1.0157894736842117,False,trailing_sl
short,2007-12-05 14:00:00,2007-12-06 16:00:00,795.25,802.3821428571429,0.002,1.4264285714285734,1.02148337595908,False,trailing_sl
long,2007-12-07 14:00:00,2007-12-07 15:00:00,803.75,797.6357142857144,0.002,-1.2228571428571287,-1.0251497005987913,False,trailing_sl
long,2007-12-10 09:00:00,2007-12-11 20:00:00,800.15,803.5085714285715,0.002,1.1744285714285865,1.3758995815899704,True,trailing_sl
long,2007-12-12 13:00:00,2007-12-13 15:00:00,808.75,801.5642857142858,0.002,-1.4371428571428395,-1.0213197969543057,False,trailing_sl
short,2007-12-14 12:00:00,2007-12-17 02:00:00,791.25,797.5964285714285,0.002,1.2692857142857066,1.0242074927953881,False,trailing_sl
short,2007-12-17 10:00:00,2007-12-17 16:00:00,786.95,792.4035714285715,0.002,1.0907142857142844,1.0282828282828256,False,trailing_sl
short,2007-12-20 11:00:00,2007-12-21 08:00:00,797.95,801.5285714285715,0.002,0.7157142857142844,1.0437499999999955,False,trailing_sl
long,2007-12-21 11:00:00,2007-12-31 09:00:00,802.65,839.0357142857143,0.002,4.409285714285726,5.6118181818181965,True,trailing_sl
short,2007-12-31 11:00:00,2008-01-02 10:00:00,834.95,839.3857142857142,0.002,0.8871428571428397,1.0349999999999895,False,trailing_sl
long,2008-01-02 11:00:00,2008-01-04 07:00:00,842.35,862.1671428571428,0.002,3.6738571428571394,2.1520502092050204,True,trailing_sl
short,2008-01-04 10:00:00,2008-01-04 14:00:00,858.75,865.0071428571428,0.002,1.2514285714285507,1.0245614035087638,False,trailing_sl
long,2008-01-07 14:00:00,2008-01-07 16:00:00,863.65,856.8928571428571,0.002,-1.3514285714285734,-1.0227027027026916,False,trailing_sl
long,2008-01-08 08:00:00,2008-01-09 09:00:00,866.55,883.7671428571429,0.002,2.6638571428571596,2.7831343283582073,True,trailing_sl
short,2008-01-09 14:00:00,2008-01-10 18:00:00,875.75,888.4178571428572,0.002,2.5335714285714404,1.0119828815977188,False,trailing_sl
long,2008-01-11 16:00:00,2008-01-15 22:00:00,897.75,887.225,0.002,-2.1049999999999955,-1.0144578313252988,False,trailing_sl
short,2008-01-16 08:00:00,2008-01-21 12:00:00,884.15,868.15,0.002,-3.2,-1.2124492557510207,False,time_stop
short,2008-01-21 17:00:00,2008-01-22 14:00:00,863.15,871.8535714285714,0.002,1.7407142857142843,1.017536534446759,False,trailing_sl
short,2008-01-23 14:00:00,2008-01-23 16:00:00,881.15,889.675,0.002,1.7049999999999954,1.0179104477611918,False,trailing_sl
long,2008-01-24 09:00:00,2008-01-25 16:00:00,893.4499999999999,913.23,0.002,3.7630000000000106,2.0905555555555675,True,trailing_sl
long,2008-01-28 15:00:00,2008-01-31 18:00:00,922.25,924.0500000000001,0.002,0.36000000000001364,0.21584582441114394,False,time_stop
long,2008-02-01 10:00:00,2008-02-01 15:00:00,929.75,925.2428571428571,0.002,-0.9014285714285734,-1.034426229508195,False,trailing_sl
short,2008-02-01 16:00:00,2008-02-06 20:00:00,904.85,899.15,0.002,-1.140000000000009,-0.4843702579666201,False,time_stop
long,2008-02-07 10:00:00,2008-02-07 14:00:00,908.85,901.2,0.002,-1.5299999999999954,-1.0199999999999942,False,trailing_sl
long,2008-02-08 09:00:00,2008-02-12 17:00:00,915.65,908.5357142857143,0.002,-1.4228571428571286,-1.0215384615384513,False,trailing_sl
short,2008-02-13 08:00:00,2008-02-13 18:00:00,900.15,909.0321428571427,0.002,1.7764285714285506,1.0171779141104205,False,trailing_sl
long,2008-02-14 08:00:00,2008-02-14 14:00:00,912.15,906.1428571428572,0.002,-1.2014285714285506,-1.0256097560975483,False,trailing_sl
long,2008-02-15 10:00:00,2008-02-15 17:00:00,911.4499999999999,906.3714285714285,0.002,-1.0157142857142845,-1.0304347826086977,False,trailing_sl
short,2008-02-18 12:00:00,2008-02-19 01:00:00,901.45,906.6,0.002,1.0299999999999956,1.0299999999999914,False,trailing_sl
long,2008-02-19 07:00:00,2008-02-20 02:00:00,910.05,924.9385714285714,0.002,2.2524285714285726,2.8930275229358173,True,trailing_sl
short,2008-02-20 12:00:00,2008-02-20 18:00:00,922.35,929.7857142857143,0.002,1.4871428571428624,1.0205882352941225,False,trailing_sl
long,2008-02-21 09:00:00,2008-02-22 16:00:00,946.35,937.4142857142857,0.002,-1.7871428571428625,-1.0170731707317069,False,trailing_sl
short,2008-02-25 15:00:00,2008-02-26 17:00:00,934.35,943.1607142857143,0.002,1.7621428571428626,1.0173195876288645,False,trailing_sl
long,2008-02-26 19:00:00,2008-02-29 12:00:00,947.55,967.8042857142858,0.002,3.8747142857143104,2.0783908045977078,True,trailing_sl
short,2008-02-29 13:00:00,2008-03-03 01:00:00,966.5500000000001,974.8964285714286,0.002,1.6692857142857065,1.018300653594772,False,trailing_sl
long,2008-03-03 14:00:00,2008-03-04 17:00:00,985.25,977.1892857142858,0.002,-1.6121428571428398,-1.0189616252821596,False,trailing_sl
long,2008-03-05 14:00:00,2008-03-06 15:00:00,971.25,971.455,0.002,1.7804999999999953,1.0030985915492967,True,trailing_sl
long,2008-03-10 09:00:00,2008-03-10 11:00:00,977.9499999999999,971.1571428571428,0.002,-1.3585714285714174,-1.0225806451612898,False,trailing_sl
short,2008-03-10 12:00:00,2008-03-10 17:00:00,967.45,974.7785714285715,0.002,1.4657142857142844,1.0208955223880605,False,trailing_sl
long,2008-03-11 10:00:00,2008-03-11 15:00:00,976.85,970.0392857142857,0.002,-1.3621428571428622,-1.0225201072386079,False,trailing_sl
long,2008-03-12 13:00:00,2008-03-13 18:00:00,977.75,989.9614285714287,0.002,2.4275714285714454,1.9874853801169572,True,trailing_sl
long,2008-03-14 10:00:00,2008-03-14 13:00:00,997.9499999999999,992.6035714285714,0.002,-1.0692857142857064,-1.028865979381435,False,trailing_sl
long,2008-03-14 15:00:00,2008-03-14 16:00:00,1005.35,997.1464285714286,0.002,-1.6407142857142847,-1.0186252771618614,False,trailing_sl
short,2008-03-17 18:00:00,2008-03-20 21:00:00,997.85,909.85,0.002,-12.774285714285712,-3.202148612354526,True,time_stop
long,2008-03-21 14:00:00,2008-03-24 01:00:00,917.4499999999999,913.6214285714285,0.002,-0.7657142857142845,-1.0407766990291176,False,trailing_sl
long,2008-03-24 17:00:00,2008-03-24 19:00:00,926.05,913.2392857142856,0.002,-2.5621428571428626,-1.0118476727785606,False,trailing_sl
long,2008-03-25 18:00:00,2008-03-28 17:00:00,936.35,925.325,0.002,-2.2049999999999956,-1.0137931034482761,False,trailing_sl
long,2008-03-31 09:00:00,2008-03-31 17:00:00,937.05,930.15,0.002,-1.3799999999999955,-1.022222222222214,False,trailing_sl
short,2008-04-01 07:00:00,2008-04-02 02:00:00,911.85,890.5671428571428,0.002,-4.156142857142868,-2.0344755244755315,True,trailing_sl
long,2008-04-02 11:00:00,2008-04-02 14:00:00,892.15,881.8392857142857,0.002,-2.062142857142862,-1.0147627416520197,False,trailing_sl
long,2008-04-02 18:00:00,2008-04-07 22:00:00,894.25,919.15,0.002,5.139285714285711,1.9289544235924914,True,time_stop
short,2008-04-08 14:00:00,2008-04-09 16:00:00,910.5500000000001,919.4321428571429,0.002,1.7764285714285732,1.0171779141104285,False,trailing_sl
long,2008-04-09 19:00:00,2008-04-10 18:00:00,934.9499999999999,922.2821428571428,0.002,-2.5335714285714177,-1.0119828815977128,False,trailing_sl
short,2008-04-11 07:00:00,2008-04-11 11:00:00,920.35,927.1964285714286,0.002,1.3692857142857067,1.0223999999999944,False,trailing_sl
long,2008-04-11 14:00:00,2008-04-11 15:00:00,930.65,923.3571428571429,0.002,-1.4585714285714175,-1.0209999999999921,False,trailing_sl
long,2008-04-14 13:00:00,2008-04-17 16:00:00,927.25,941.65,0.002,3.5071428571428442,1.6843910806174973,True,time_stop
short,2008-04-17 19:00:00,2008-04-21 01:00:00,937.95,919.2385714285714,0.002,-3.8275714285714346,-1.9415217391304442,True,trailing_sl
long,2008-04-21 14:00:00,2008-04-21 15:00:00,924.4499999999999,915.1214285714285,0.002,-1.8657142857142843,-1.0163424124513638,False,trailing_sl
short,2008-04-21 17:00:00,2008-04-22 18:00:00,913.25,924.8285714285714,0.002,2.3157142857142845,1.0131250000000014,False,trailing_sl
short,2008-04-23 13:00:00,2008-04-25 03:00:00,909.35,888.7014285714286,0.002,-3.4284285714285714,-2.4869430051813604,True,trailing_sl
short,2008-04-25 09:00:00,2008-04-25 13:00:00,878.45,886.7964285714286,0.002,1.6692857142857065,1.0183006535947696,False,trailing_sl
long,2008-04-25 15:00:00,2008-04-29 14:00:00,891.4499999999999,881.2107142857143,0.002,-2.047857142857129,-1.0148672566371633,False,trailing_sl
short,2008-04-30 10:00:00,2008-04-30 14:00:00,866.35,872.9285714285714,0.002,1.3157142857142845,1.0233333333333259,False,trailing_sl
long,2008-04-30 20:00:00,2008-05-01 10:00:00,877.4499999999999,865.1928571428571,0.002,-2.4514285714285733,-1.0123893805309747,False,trailing_sl
short,2008-05-01 14:00:00,2008-05-05 12:00:00,854.85,866.25,0.002,2.2799999999999954,1.013333333333333,False,trailing_sl
long,2008-05-05 19:00:00,2008-05-07 14:00:00,872.35,865.6642857142857,0.002,-1.3371428571428625,-1.0229508196721346,False,trailing_sl
long,2008-05-08 14:00:00,2008-05-13 14:00:00,876.65,868.8214285714286,0.002,-1.5657142857142845,-1.0195348837209322,False,trailing_sl
short,2008-05-14 09:00:00,2008-05-14 14:00:00,861.35,867.4642857142858,0.002,1.2228571428571513,1.0251497005988066,False,trailing_sl
long,2008-05-15 14:00:00,2008-05-19 16:00:00,874.35,905.1314285714285,0.002,4.359571428571416,3.362754820936634,True,trailing_sl
long,2008-05-20 08:00:00,2008-05-20 11:00:00,908.85,904.2178571428572,0.002,-0.9264285714285734,-1.0334661354581638,False,trailing_sl
long,2008-05-20 15:00:00,2008-05-22 06:00:00,911.65,930.3228571428572,0.002,3.1701428571428663,2.4055284552845615,True,trailing_sl
short,2008-05-22 12:00:00,2008-05-27 02:00:00,922.45,929.8678571428572,0.002,1.4835714285714403,1.0206388206388246,False,trailing_sl
short,2008-05-27 08:00:00,2008-05-28 04:00:00,924.75,907.6285714285715,0.002,-2.39357142857142,-3.4369230769230645,True,trailing_sl
short,2008-05-28 10:00:00,2008-05-28 16:00:00,896.0500000000001,901.9678571428573,0.002,1.1835714285714403,1.0260061919504686,False,trailing_sl
